image_name,status,head_count,turban_count,veil_count,cap_count,source_xml,width,height,split_assignment
simhastha-001-saffron-sadhus-group.jpg,labeled,27,0,0,0,annotations 7.xml,1600,1068,train
simhastha-003-sadhus-at-festival-gate.jpg,labeled,57,0,0,0,annotations 5.xml,640,420,train
simhastha-004-garlanded-sadhus-procession.jpg,labeled,21,0,0,0,annotations 2.xml,3963,2642,train
simhastha-008-women-sadhus-procession.jpg,labeled,8,0,0,0,annotations 7.xml,1300,1033,train
simhastha-009-devotees-walking-in-water.jpg,labeled,73,0,0,0,annotations 6.xml,1200,900,train
simhastha-010-garlanded-sadhus-portrait.jpg,unlabeled,0,0,0,0,none,0,0,inference
simhastha-011-devotee-crowd-closeup.jpg,labeled,66,0,0,0,annotations 2.xml,612,408,train
simhastha-012-dense-ash-covered-sadhus.jpg,labeled,240,0,0,0,annotations 1.xml,612,408,train
simhastha-013-dense-festival-crowd.jpg,labeled,312,0,0,0,annotations 1.xml,612,408,train
simhastha-014-devotees-at-barricade.jpg,unlabeled,0,0,0,0,none,0,0,inference
simhastha-015-river-bathing-crowd.jpg,labeled,190,0,0,0,annotations 1.xml,612,408,train
simhastha-016-sadhus-in-ceremonial-tent.jpg,labeled,92,0,0,0,annotations 1.xml,612,409,train
simhastha-017-garlanded-sadhu-closeup.jpg,labeled,38,0,0,0,annotations 2.xml,612,408,train
simhastha-018-sadhu-procession-with-banner.jpg,labeled,38,0,0,0,annotations 2.xml,612,409,train
simhastha-019-ash-covered-sadhus-line.jpg,labeled,56,0,0,0,annotations 2.xml,612,453,train
simhastha-020-sadhus-in-temple-interior.jpg,unlabeled,0,0,0,0,none,0,0,inference
simhastha-021-sadhus-walking-procession.jpg,labeled,72,0,0,0,annotations 2.xml,612,408,train
simhastha-022-blue-tinted-devotee-crowd.jpg,labeled,142,0,0,0,annotations 1.xml,612,407,test
simhastha-023-seated-sadhu-with-garlands.jpg,labeled,37,0,0,0,annotations 4.xml,612,408,train
simhastha-024-pilgrims-in-river-crowd.jpg,labeled,27,0,0,0,annotations 2.xml,612,408,train
simhastha-025-bathing-devotees-overhead.jpg,labeled,201,0,0,0,annotations 2.xml,612,363,train
simhastha-026-riverside-crowd-line.jpg,labeled,101,0,0,0,annotations 1.xml,612,378,train
simhastha-027-saffron-sadhu-group.jpg,unlabeled,0,0,0,0,none,0,0,inference
simhastha-028-sadhus-walking-in-crowd.jpg,labeled,47,0,0,0,annotations 7.xml,612,407,train
simhastha-029-garlanded-sadhus-closeup.jpg,labeled,38,0,0,0,annotations 7.xml,612,323,train
simhastha-032-pilgrims-bathing-in-river.jpg,labeled,46,0,0,0,annotations 6.xml,686,386,train
simhastha-033-saffron-sadhu-portrait.jpg,labeled,16,0,0,0,annotations 2.xml,253,199,train
simhastha-034-garlanded-sadhu-closeup.jpg,labeled,9,0,0,0,annotations 2.xml,276,182,train
simhastha-035-garlanded-sadhu-with-devotees.jpg,labeled,11,0,0,0,annotations 7.xml,275,183,test
simhastha-036-riverside-pilgrims.jpg,unlabeled,0,0,0,0,none,0,0,inference
simhastha-037-devotees-at-festival-entry.jpg,labeled,18,0,0,0,annotations 6.xml,299,168,train
simhastha-038-dense-pilgrim-crowd.jpg,labeled,54,0,0,0,annotations 6.xml,275,183,train
simhastha-039-white-clad-devotee-group.jpg,labeled,18,0,0,0,annotations 7.xml,275,183,train
simhastha-040-saffron-sadhus-seated.jpg,labeled,27,0,0,0,annotations 7.xml,300,168,train
simhastha-041-saffron-sadhus-group-duplicate.jpg,labeled,22,0,0,0,annotations 2.xml,275,183,test
simhastha-042-pilgrim-crowd-wide.jpg,labeled,43,0,0,0,annotations 7.xml,612,408,train
simhastha-043-pilgrim-crowd-wide-copy.jpg,unlabeled,0,0,0,0,none,0,0,inference
simhastha-044-pilgrim-crowd-wide-source.jpg,labeled,50,0,0,0,annotations 2.xml,612,408,train
simhastha-045-river-bathing-pilgrims.jpg,labeled,251,0,0,0,annotations 5.xml,408,612,train
simhastha-047-devotees-at-snaan-ground.jpg,labeled,116,0,0,0,annotations 7.xml,700,467,test
simhastha-050-riverbank-pilgrim-crowd.jpg,labeled,239,0,0,0,annotations 2.xml,1450,1087,train
simhastha-051-dense-pilgrim-gathering.jpg,labeled,166,0,0,0,annotations 6.xml,700,467,train
simhastha-055-sadhus-procession-crowd.jpg,labeled,37,0,0,0,annotations 2.xml,911,683,train
simhastha-056-akhara-sadhu-procession.jpg,labeled,27,0,0,0,annotations 7.xml,1300,956,train
simhastha-057-pilgrim-crowd-street-view.jpg,labeled,123,0,0,0,annotations 6.xml,730,487,train
simhastha-058-ujjain-temple-crowd.jpg,labeled,82,0,0,0,annotations 6.xml,650,400,train
simhastha-059-nashik-festival-crowd.jpg,labeled,1050,0,0,0,annotations 5.xml,6016,4016,test
simhastha-060-tourist-photographing-sadhus.jpg,labeled,40,0,0,0,annotations 7.xml,1300,956,test
simhastha-061-ujjain-pilgrim-crowd.jpg,labeled,79,0,0,0,annotations 6.xml,550,413,train
